7303,14,4:55,14,168,1.74,52
7303,14,5:00,7,84,0.47,57
7303,14,5:05,16,192,1.21,55
7303,14,5:10,8,96,0.38,51
7303,14,5:15,16,192,0.98,57
7303,14,5:20,15,180,0.77,54
7303,14,5:25,19,228,1.37,63
7303,14,5:30,22,264,1.8,62
7303,14,5:35,28,336,1.78,62
7303,14,5:40,47,564,3.89,57
7303,14,5:45,52,624,3.68,60
7303,14,5:50,46,552,3.64,60
7303,14,5:55,51,612,5.06,54
7303,14,6:00,44,528,3.33,57
7303,14,6:05,46,552,2.71,59
7303,14,6:10,48,576,3.79,54
7303,14,6:15,50,600,5.46,52
7303,14,6:20,66,792,5.96,47
7303,14,6:25,78,936,5.96,56
7303,14,6:30,79,948,8.34,52
7303,14,6:35,82,984,6.87,56
7303,14,6:40,94,1128,6.81,55
7303,14,6:45,141,1692,12.52,54
7303,14,6:50,149,1788,15.7,51
7303,14,6:55,124,1488,13.26,53
7303,14,7:00,133,1596,15.74,48
7303,14,7:05,136,1632,11.81,53
7303,14,7:10,98,1176,8.39,57
7303,14,7:15,133,1596,13.21,53
7303,14,7:20,133,1596,12.66,52
7303,14,7:25,138,1656,17.35,46
7303,14,7:30,111,1332,10.21,53
7303,14,7:35,123,1476,14.15,48
7303,14,7:40,129,1548,14.27,49
7303,14,7:45,102,1224,10.57,52
7303,14,7:50,136,1632,13.41,50
7303,14,7:55,116,1392,10.65,50
7303,14,8:00,124,1488,19.3,38
7303,14,8:05,137,1644,15.46,45
7303,14,8:10,135,1620,14.96,48
7303,14,8:15,144,1728,16.79,46
7303,14,8:20,130,1560,15.31,45
7303,14,8:25,131,1572,18.18,40
7303,14,8:30,123,1476,13.45,46
7303,14,8:35,135,1620,16.09,42
7303,14,8:40,126,1512,11.14,52
7303,14,8:45,140,1680,14.69,50
7303,14,8:50,126,1512,13.34,52
7303,14,8:55,131,1572,13.71,50
7303,14,9:00,99,1188,9.68,52
7303,14,9:05,92,1104,8.02,56
7303,14,9:10,78,936,7.9,52
7303,14,9:15,87,1044,8.33,53
7303,14,9:20,81,972,7.1,54
7303,14,9:25,78,936,9.66,55
7303,14,9:30,67,804,7.95,50
7303,14,9:35,67,804,5.47,55
7303,14,9:40,89,1068,8.91,51
7303,14,9:45,76,912,7.85,53
7303,14,9:50,83,996,7.34,59
7303,14,9:55,55,660,5.53,52
7303,14,10:00,60,720,5.28,58
7303,14,10:05,65,780,6.03,56
7303,14,10:10,51,612,4.54,56
7303,14,10:15,60,720,5.57,59
7303,14,10:20,51,612,4.52,58
7303,14,10:25,58,696,5.68,51
7303,14,10:30,62,744,7.39,49
7303,14,10:35,59,708,5.99,52
7303,14,10:40,59,708,5.27,55
7303,14,10:45,74,888,7.57,56
7303,14,10:50,78,936,8.13,50
7303,14,10:55,71,852,5.15,58
7303,14,11:00,45,540,4.81,51
7303,14,11:05,53,636,5.03,55
7303,14,11:10,77,924,7.47,54
7303,14,11:15,53,636,4.13,56
7303,14,11:20,63,756,4.82,55
7303,14,11:25,69,828,5.89,59
7303,14,11:30,43,516,4.05,56
7303,14,11:35,44,528,4.29,51
7303,14,11:40,68,816,6.6,56
7303,14,11:45,68,816,6.19,52
7303,14,11:50,59,708,6.63,52
7303,14,11:55,62,744,5.94,59
7303,14,12:00,55,660,4.91,58
7303,14,12:05,68,816,5.38,57
7303,14,12:10,67,804,6.87,57
7303,14,12:15,57,684,5.25,49
7303,14,12:20,74,888,7.98,52
7303,14,12:25,58,696,5.34,52
7303,14,12:30,64,768,6.24,57
7303,14,12:35,53,636,4.58,56
7303,14,12:40,54,648,5.72,53
7303,14,12:45,69,828,5.61,58
7303,14,12:50,56,672,4.36,59
7303,14,12:55,56,672,3.31,58
7303,14,13:00,57,684,5.83,56
7303,14,13:05,57,684,6.82,59
7303,14,13:10,68,816,7.43,53
7303,14,13:15,64,768,6.13,56
7303,14,13:20,60,720,5.28,58
7303,14,13:25,60,720,3.83,57
7303,14,13:30,59,708,4.71,53
7303,14,13:35,49,588,4.77,53
7303,14,13:40,48,576,4.84,51
7303,14,13:45,65,780,5.12,54
7303,14,13:50,58,696,4.52,58
7303,14,13:55,75,900,6.78,54
7303,14,14:00,69,828,8.58,52
7303,14,14:05,59,708,5.09,54
7303,14,14:10,42,504,3.7,57
7303,14,14:15,47,564,4.14,58
7303,14,14:20,61,732,3.81,55
7303,14,14:25,50,600,3.77,53
7303,14,14:30,45,540,3.89,57
7303,14,14:35,64,768,5.85,55
7303,14,14:40,52,624,4.67,58
7303,14,14:45,61,732,4.64,56
7303,14,14:50,78,936,7.37,55
7303,14,14:55,83,996,7.45,53
7303,14,15:00,58,696,4.66,54
7303,14,15:05,46,552,4.36,59
7303,14,15:10,70,840,5.42,55
7303,14,15:15,63,756,6.07,57
7303,14,15:20,64,768,5.78,53
7303,14,15:25,63,756,6.11,57
7303,14,15:30,63,756,5.72,55
7303,14,15:35,64,768,7.7,52
7303,14,15:40,59,885,6.74,51
7303,14,15:45,64,768,4.82,59
7303,14,15:50,80,960,5.72,58
7303,14,15:55,53,707,6.56,56
7303,14,16:00,76,912,6.32,54
7303,14,16:05,49,588,3.93,61
7303,14,16:10,74,888,5.61,60
7303,14,16:15,61,732,4.12,58
7303,14,16:20,49,588,5.63,65
7303,14,16:25,75,900,6.51,59
7303,14,16:30,66,792,5.34,59
7303,14,16:35,76,912,7.86,55
7303,14,16:40,72,864,5.04,56
7303,14,16:45,68,816,4.49,56
7303,14,16:50,73,876,7.39,50
7303,14,16:55,83,996,6.68,57
7303,14,17:00,80,960,6.72,58
7303,14,17:05,67,804,6.17,56
7303,14,17:10,96,1152,7.84,55
7303,14,17:15,108,1296,12.26,48
7303,14,17:20,47,564,46.3,11
7303,14,17:25,54,648,43.74,8
7303,14,17:30,81,972,38.32,12
7303,14,17:35,76,912,39.2,14
7303,14,17:40,95,1140,35.96,16
7303,14,17:45,76,912,54.9,9
7303,14,17:50,111,1332,28.62,20
7303,14,17:55,96,1152,25.22,21
7303,14,18:00,112,1344,15.18,39
7303,14,18:05,61,732,7.46,51
7303,14,18:10,70,840,6.38,55
7303,14,18:15,55,660,5.26,57
7303,14,18:20,54,648,4.32,57
7303,14,18:25,72,864,7.12,55
7303,14,18:30,56,672,4,62
7303,14,18:35,50,600,3.4,62
7303,14,18:40,47,564,3.79,58
7303,14,18:45,50,600,3.67,60
7303,14,18:50,43,516,2.85,60
7303,14,18:55,37,444,3.68,62
7303,14,19:00,35,420,3.55,56
7303,14,19:05,30,360,2.2,59
7303,14,19:10,28,336,2.46,65
7303,14,19:15,29,348,1.68,65
7303,14,19:20,37,444,2.76,64
7303,14,19:25,31,372,1.67,60
7303,14,19:30,25,300,2.66,55
7303,14,19:35,30,360,2.73,61
7303,14,19:40,29,348,3.01,64
7303,14,19:45,19,228,2.1,54
7303,14,19:50,35,420,3.4,58
7303,14,19:55,24,288,1.67,58
7303,14,20:00,17,204,0.81,59
7303,14,20:05,20,240,1.27,60
7303,14,20:10,17,204,1.63,60
7303,14,20:15,29,348,2.29,57
7303,14,20:20,15,180,1.29,47
7303,14,20:25,23,276,2.14,52
7303,14,20:30,20,240,1.64,58
7303,14,20:35,20,240,1.91,48
7303,14,20:40,18,216,1.08,51
7303,14,20:45,14,168,1.78,52
7303,14,20:50,25,300,2.07,55
7303,14,20:55,18,216,1.63,54
7303,14,21:00,20,240,1.77,50
7303,14,21:05,28,336,3.34,57
7303,14,21:10,14,168,1.71,51
7303,14,21:15,27,324,3.7,54
7303,14,21:20,16,192,1.21,56
7303,14,21:25,17,204,1.36,56
7303,14,21:30,11,132,0.8,45
7303,14,21:35,22,264,1.91,58
7303,14,21:40,18,216,1.78,59
7303,14,21:45,15,200,1.55,56
7303,14,21:50,24,288,2.04,51
7303,14,21:55,24,288,2.04,55
7303,14,22:00,13,156,0.92,58
7303,14,22:05,17,204,1.42,56
7303,14,22:10,23,276,1.49,57
7303,14,22:15,18,216,1.04,57
7303,14,22:20,14,168,1.41,57
7303,14,22:25,12,144,1.93,55
7303,14,22:30,11,132,1.05,52
7303,14,22:35,17,204,1.6,58
7303,14,22:40,18,216,1.12,58
7303,14,22:45,14,168,0.89,50
7303,14,22:50,16,192,0.98,57
7303,14,22:55,12,144,1.27,56
7303,14,23:00,13,156,0.65,59
7303,14,23:05,8,96,0.79,57
7303,14,23:10,7,84,0.55,63
7303,14,23:15,6,72,0.48,60
7303,14,23:20,13,156,1.52,57
7303,14,23:25,3,36,0.12,54
7303,14,23:30,7,84,0.48,64
7303,14,23:35,4,48,0.05,60
7303,14,23:40,6,72,0.52,57
7303,14,23:45,7,84,0.46,64
7303,14,23:50,6,72,0.25,55
7303,14,23:55,5,60,0,63
7299,61,0:00,0,,100,
7299,61,0:05,0,,100,
7299,61,0:10,0,,100,
7299,61,0:15,0,,100,
7299,61,0:20,0,,100,
7299,61,0:25,0,,100,
7299,61,0:30,0,,100,
7299,61,0:35,0,,100,
7299,61,0:40,0,,100,
7299,61,0:45,0,,100,
7299,61,0:50,0,,100,
7299,61,0:55,0,,100,
7299,61,1:00,0,,100,
7299,61,1:05,0,,100,
7299,61,1:10,0,,100,
7299,61,1:15,0,,100,
7299,61,1:20,0,,100,
7299,61,1:25,0,,100,
7299,61,1:30,0,,100,
7299,61,1:35,0,,100,
7299,61,1:40,0,,100,
7299,61,1:45,0,,100,
7299,61,1:50,0,,100,
7299,61,1:55,0,,100,
7299,61,2:00,0,,100,
7299,61,2:05,0,,100,
7299,61,2:10,0,,100,
7299,61,2:15,0,,100,
7299,61,2:20,0,,100,
7299,61,2:25,0,,100,
7299,61,2:30,0,,100,
7299,61,2:35,0,,100,
7299,61,2:40,0,,100,
7299,61,2:45,0,,100,
7299,61,2:50,0,,100,
7299,61,2:55,0,,100,
7299,61,3:00,0,,100,
7299,61,3:05,0,,100,
7299,61,3:10,0,,100,
7299,61,3:15,0,,100,
7299,61,3:20,0,,100,
7299,61,3:25,0,,100,
7299,61,3:30,0,,100,
7299,61,3:35,0,,100,
7299,61,3:40,0,,100,
7299,61,3:45,0,,100,
7299,61,3:50,0,,100,
7299,61,3:55,0,,100,
7299,61,4:00,0,,100,
7299,61,4:05,0,,100,
7299,61,4:10,0,,100,
7299,61,4:15,0,,100,
7299,61,4:20,0,,100,
7299,61,4:25,0,,100,
7299,61,4:30,0,,100,
7299,61,4:35,0,,100,
7299,61,4:40,0,,100,
7299,61,4:45,0,,100,
7299,61,4:50,0,,100,
7299,61,4:55,0,,100,
7299,61,5:00,0,,100,
7299,61,5:05,0,,100,
7299,61,5:10,0,,100,
7299,61,5:15,0,,100,
7299,61,5:20,0,,100,
7299,61,5:25,0,,100,
7299,61,5:30,0,,100,
7299,61,5:35,0,,100,
7299,61,5:40,0,,100,
7299,61,5:45,0,,100,
7299,61,5:50,0,,100,
7299,61,5:55,0,,100,
7299,61,6:00,0,,100,
7299,61,6:05,0,,100,
7299,61,6:10,0,,100,
7299,61,6:15,0,,100,
7299,61,6:20,0,,100,
7299,61,6:25,0,,100,
7299,61,6:30,0,,100,
7299,61,6:35,0,,100,
7299,61,6:40,0,,100,
7299,61,6:45,0,,100,
7299,61,6:50,0,,100,
7299,61,6:55,0,,100,
7299,61,7:00,0,,100,
7299,61,7:05,0,,100,
7299,61,7:10,0,,100,
7299,61,7:15,0,,100,
7299,61,7:20,0,,100,
7299,61,7:25,0,,100,
7299,61,7:30,0,,100,
7299,61,7:35,0,,100,
7299,61,7:40,0,,100,
7299,61,7:45,0,,100,
7299,61,7:50,0,,100,
7299,61,7:55,0,,100,
7299,61,8:00,0,,100,
7299,61,8:05,0,,100,
7299,61,8:10,0,,100,
7299,61,8:15,0,,100,
7299,61,8:20,0,,100,
7299,61,8:25,0,,100,
7299,61,8:30,0,,100,
7299,61,8:35,0,,100,
7299,61,8:40,0,,100,
7299,61,8:45,0,,100,
7299,61,8:50,0,,100,
7299,61,8:55,0,,100,
7299,61,9:00,0,,100,
7299,61,9:05,0,,100,
7299,61,9:10,0,,100,
7299,61,9:15,0,,100,
7299,61,9:20,0,,100,
7299,61,9:25,0,,100,
7299,61,9:30,0,,100,
7299,61,9:35,0,,100,
7299,61,9:40,0,,100,
7299,61,9:45,0,,100,
7299,61,9:50,0,,100,
7299,61,9:55,0,,100,
7299,61,10:00,0,,100,
7299,61,10:05,0,,100,
7299,61,10:10,0,,100,
7299,61,10:15,0,,100,
7299,61,10:20,0,,100,
7299,61,10:25,0,,100,
7299,61,10:30,0,,100,
7299,61,10:35,0,,100,
7299,61,10:40,0,,100,
7299,61,10:45,0,,100,
7299,61,10:50,0,,100,
7299,61,10:55,0,,100,
7299,61,11:00,0,,100,
7299,61,11:05,0,,100,
7299,61,11:10,0,,100,
7299,61,11:15,0,,100,
7299,61,11:20,0,,100,
7299,61,11:25,0,,100,
7299,61,11:30,0,,100,
7299,61,11:35,0,,100,
7299,61,11:40,0,,100,
7299,61,11:45,0,,100,
7299,61,11:50,0,,100,
7299,61,11:55,0,,100,
7299,61,12:00,0,,100,
7299,61,12:05,0,,100,
7299,61,12:10,0,,100,
7299,61,12:15,0,0,100,
7299,61,12:20,0,0,100,
7299,61,12:25,0,,100,
7299,61,12:30,0,,100,
7299,61,12:35,0,,100,
7299,61,12:40,0,,100,
7299,61,12:45,0,,100,
7299,61,12:50,0,,100,
7299,61,12:55,0,,100,
7299,61,13:00,0,0,100,
7299,61,13:05,0,,100,
7299,61,13:10,0,,100,
7299,61,13:15,0,,100,
7299,61,13:20,0,0,100,
7299,61,13:25,0,,100,
7299,61,13:30,0,,100,
7299,61,13:35,0,,100,
7299,61,13:40,0,,100,
7299,61,13:45,0,,100,
7299,61,13:50,0,,100,
7299,61,13:55,0,,100,
7299,61,14:00,0,,100,
7299,61,14:05,0,,100,
7299,61,14:10,0,,100,
7299,61,14:15,0,,100,
7299,61,14:20,0,,100,
7299,61,14:25,0,,100,
7299,61,14:30,0,,100,
7299,61,14:35,0,,100,
7299,61,14:40,0,,100,
7299,61,14:45,0,0,100,
7299,61,14:50,0,0,100,
7299,61,14:55,0,,100,
7299,61,15:00,0,,100,
7299,61,15:05,0,,100,
7299,61,15:10,0,,100,
7299,61,15:15,0,0,100,
7299,61,15:20,0,,100,
7299,61,15:25,0,,100,
7299,61,15:30,0,,100,
7299,61,15:35,0,,100,
7299,61,15:40,0,,100,
7299,61,15:45,0,,100,
7299,61,15:50,0,,100,
7299,61,15:55,0,,100,
7299,61,16:00,0,,100,
7299,61,16:05,0,,100,
7299,61,16:10,0,,100,
7299,61,16:15,0,,100,
7299,61,16:20,0,,100,
7299,61,16:25,0,0,100,
7299,61,16:30,0,,100,
7299,61,16:35,0,0,100,
7299,61,16:40,0,,100,
7299,61,16:45,0,,100,
7299,61,16:50,0,,100,
7299,61,16:55,0,,100,
7299,61,17:00,0,,100,
7299,61,17:05,0,,100,
7299,61,17:10,0,,100,
7299,61,17:15,0,,100,
7299,61,17:20,0,,100,
7299,61,17:25,0,,100,
7299,61,17:30,0,,100,
7299,61,17:35,0,,100,
7299,61,17:40,0,,100,
7299,61,17:45,0,,100,
7299,61,17:50,0,,100,
7299,61,17:55,0,,100,
7299,61,18:00,0,,100,
7299,61,18:05,0,,100,
7299,61,18:10,0,,100,
7299,61,18:15,0,,100,
7299,61,18:20,0,,100,
7299,61,18:25,0,,100,
7299,61,18:30,0,,100,
7299,61,18:35,0,,100,
7299,61,18:40,0,,100,
7299,61,18:45,0,,100,
7299,61,18:50,0,,100,
7299,61,18:55,0,,100,
7299,61,19:00,0,,100,
7299,61,19:05,0,,100,
7299,61,19:10,0,,100,
7299,61,19:15,0,,100,
7299,61,19:20,0,,100,
7299,61,19:25,0,,100,
7299,61,19:30,0,,100,
7299,61,19:35,0,,100,
7299,61,19:40,0,,100,
7299,61,19:45,0,,100,
7299,61,19:50,0,0,100,
7299,61,19:55,0,,100,
7299,61,20:00,0,,100,
7299,61,20:05,0,,100,
7299,61,20:10,0,,100,
7299,61,20:15,0,,100,
7299,61,20:20,0,,100,
7299,61,20:25,0,,100,
7299,61,20:30,0,,100,
7299,61,20:35,0,,100,
7299,61,20:40,0,,100,
7299,61,20:45,0,,100,
7299,61,20:50,0,,100,
7299,61,20:55,0,,100,
7299,61,21:00,0,,100,
7299,61,21:05,0,,100,
7299,61,21:10,0,,100,
7299,61,21:15,0,,100,
7299,61,21:20,0,,100,
7299,61,21:25,0,,100,
7299,61,21:30,0,0,100,
7299,61,21:35,0,,100,
7299,61,21:40,0,,100,
7299,61,21:45,0,,100,
7299,61,21:50,0,,100,
7299,61,21:55,0,,100,
7299,61,22:00,0,,100,
7299,61,22:05,0,,100,
7299,61,22:10,0,,100,
7299,61,22:15,0,,100,
7299,61,22:20,0,,100,
7299,61,22:25,0,,100,
7299,61,22:30,0,0,100,
7299,61,22:35,0,0,100,
7299,61,22:40,0,,100,
7299,61,22:45,0,,100,
7299,61,22:50,0,,100,
7299,61,22:55,0,,100,
7299,61,23:00,0,0,100,
7299,61,23:05,0,0,100,
7299,61,23:10,0,,100,
7299,61,23:15,0,,100,
7299,61,23:20,0,,100,
7299,61,23:25,0,,100,
7299,61,23:30,0,,100,
7299,61,23:35,0,0,100,
7299,61,23:40,0,,100,
7299,61,23:45,0,,100,
7299,61,23:50,0,,100,
7299,61,23:55,0,,100,
7289,35,0:00,12,144,0.97,52
7289,35,0:05,2,24,0.33,46
7289,35,0:10,5,60,0.42,55
7289,35,0:15,4,48,0.62,44
7289,35,0:20,5,60,1.19,33
7289,35,0:25,5,60,0.56,49
7289,35,0:30,5,60,0.24,40
7289,35,0:35,5,60,0.19,52
7289,35,0:40,5,60,0.42,45
7289,35,0:45,4,48,0.78,55
7289,35,0:50,2,24,0.02,76
7289,35,0:55,5,60,0.53,46
7289,35,1:00,5,60,0.46,33
7289,35,1:05,6,72,0.73,37
7289,35,1:10,2,24,0.15,52
7289,35,1:15,2,24,0.31,30
7289,35,1:20,0,0,0,46
7289,35,1:25,3,36,0.14,46
7289,35,1:30,1,12,0,89
7289,35,1:35,3,36,0.19,43
7289,35,1:40,3,36,0.38,44
7289,35,1:45,2,27,0.15,80
7289,35,1:50,1,12,0.14,45
7289,35,1:55,0,0,0,44
7289,35,2:00,0,0,0,44
7289,35,2:05,0,0,0,45
7289,35,2:10,2,24,0.23,40
7289,35,2:15,0,0,0,45
7289,35,2:20,0,0,0,43
7289,35,2:25,0,0,0,44
7289,35,2:30,0,0,0,44
7289,35,2:35,3,36,0.47,54
7289,35,2:40,0,0,0,45
7289,35,2:45,0,0,0,43
7289,35,2:50,1,12,0,66
7289,35,2:55,0,0,0,44
7289,35,3:00,1,12,0.19,44
7289,35,3:05,1,12,1.17,11
7289,35,3:10,2,24,0.13,39
7289,35,3:15,4,48,0.57,61
7289,35,3:20,1,12,0.05,42
7289,35,3:25,0,0,0,43
7289,35,3:30,1,12,0.03,38
7289,35,3:35,1,12,0.25,16
7289,35,3:40,4,48,0.49,50
7289,35,3:45,2,24,0.33,38
7289,35,3:50,3,36,0.44,51
7289,35,3:55,1,12,0,66
7289,35,4:00,1,12,0.08,36
7289,35,4:05,0,0,0,46
7289,35,4:10,3,36,0.34,45
7289,35,4:15,2,24,0.11,48
7289,35,4:20,4,48,0.07,43
7289,35,4:25,1,12,0.08,47
7289,35,4:30,3,36,0.14,63
7289,35,4:35,3,36,0.29,56
7289,35,4:40,1,12,0.19,50
7289,35,4:45,3,36,0.31,49
7289,35,4:50,6,72,1.27,39
7289,35,4:55,3,36,0.39,52
7289,35,5:00,4,48,0.39,53
7289,35,5:05,7,84,0.43,45
7289,35,5:10,6,72,0.68,52
7289,35,5:15,3,36,0.43,48
7289,35,5:20,8,96,0.94,56
7289,35,5:25,9,108,0.8,45
7289,35,5:30,4,48,0.33,45
7289,35,5:35,6,72,0.36,49
7289,35,5:40,8,96,0.8,43
7289,35,5:45,8,96,0.36,64
7289,35,5:50,16,192,1.49,48
7289,35,5:55,6,72,0.65,48
7289,35,6:00,6,72,0.15,65
7289,35,6:05,12,144,1.83,50
7289,35,6:10,7,84,0.71,39
7289,35,6:15,14,168,1.57,45
7289,35,6:20,19,228,1.23,54
7289,35,6:25,13,156,0.85,50
7289,35,6:30,24,288,2.2,47
7289,35,6:35,22,264,2.16,47
7289,35,6:40,29,348,2.05,43
7289,35,6:45,37,444,4.34,48
7289,35,6:50,32,384,3.28,49
7289,35,6:55,26,312,2.47,48
7289,35,7:00,40,480,5.78,46
7289,35,7:05,49,588,6.19,42
7289,35,7:10,37,444,3.81,47
7289,35,7:15,48,576,7.03,35
7289,35,7:20,45,540,4.97,39
7289,35,7:25,59,708,7.39,41
7289,35,7:30,59,708,6.94,39
7289,35,7:35,45,540,3.56,46
7289,35,7:40,53,636,5.86,46
7289,35,7:45,61,732,7.59,39
7289,35,7:50,59,708,8.05,42
7289,35,7:55,49,588,5.41,46
7289,35,8:00,45,540,4.63,44
7289,35,8:05,37,444,3.25,46
7289,35,8:10,51,612,7.29,46
7289,35,8:15,33,396,3.8,48
7289,35,8:20,49,588,6.85,44
7289,35,8:25,43,516,7.25,36
7289,35,8:30,54,648,7.45,44
7289,35,8:35,50,600,5.04,43
7289,35,8:40,49,588,4.62,45
7289,35,8:45,47,564,4.35,43
7289,35,8:50,43,516,3.88,57
7289,35,8:55,42,504,6.28,46
7289,35,9:00,52,624,7.67,42
7289,35,9:05,53,636,6.28,41
7289,35,9:10,51,612,4.28,49
7289,35,9:15,49,588,6.87,43
7289,35,9:20,47,564,4.44,42
7289,35,9:25,39,468,5.01,60
7289,35,9:30,49,588,7.92,58
7289,35,9:35,51,612,4.78,41
7289,35,9:40,44,528,6.7,46
7289,35,9:45,45,540,6.57,44
7289,35,9:50,59,708,6.41,42
7289,35,9:55,46,552,6.42,42
7289,35,10:00,58,696,8.14,40
7289,35,10:05,41,492,5.45,33
7289,35,10:10,37,444,5.37,42
7289,35,10:15,43,516,5.15,41
7289,35,10:20,45,540,5.3,44
7289,35,10:25,51,612,5.89,39
7289,35,10:30,61,732,7.82,41
7289,35,10:35,47,564,5.07,43
7289,35,10:40,51,612,5.61,42
7289,35,10:45,59,708,7.77,53
7289,35,10:50,44,528,5.06,34
7289,35,10:55,42,504,4.77,45
7289,35,11:00,39,468,4.72,43
7289,35,11:05,59,708,6.16,43
7289,35,11:10,49,588,6.23,43
7289,35,11:15,59,708,7.97,41
7289,35,11:20,45,540,4.39,44
7289,35,11:25,54,648,6.31,44
7289,35,11:30,58,696,8.39,41
7289,35,11:35,83,996,12.66,44
7289,35,11:40,58,696,8.41,41
7289,35,11:45,45,540,4.81,45
7289,35,11:50,54,648,6.92,41
7289,35,11:55,60,720,9.6,46
7289,35,12:00,55,660,9.61,38
7289,35,12:05,51,612,8.09,41
7289,35,12:10,80,960,10.89,46
7289,35,12:15,58,696,7.46,44
7289,35,12:20,68,816,9.38,46
7289,35,12:25,63,756,9.39,42
7289,35,12:30,57,684,8.23,45
7289,35,12:35,66,792,9.67,43
7289,35,12:40,55,660,7.12,41
7289,35,12:45,56,672,7.88,44
7289,35,12:50,61,732,9.22,45
7289,35,12:55,57,684,6.93,44
7289,35,13:00,47,564,7,42
7289,35,13:05,71,852,9.42,50
7289,35,13:10,62,744,7.19,46
7289,35,13:15,67,804,7.98,49
7289,35,13:20,58,696,5.17,44
7289,35,13:25,59,708,7.35,46
7289,35,13:30,59,708,8.6,39
7289,35,13:35,54,648,6.45,54
7289,35,13:40,54,648,7.01,44
7289,35,13:45,73,876,13.77,37
7289,35,13:50,50,600,4.65,50
7289,35,13:55,38,456,3.82,44
7289,35,14:00,60,720,7.07,47
7289,35,14:05,64,768,6.71,42
7289,35,14:10,64,768,8.02,41
7289,35,14:15,53,636,8,38
7289,35,14:20,54,648,7.01,40
7289,35,14:25,60,720,8.15,42
7289,35,14:30,72,864,9.69,40
7289,35,14:35,73,876,8.8,40
7289,35,14:40,50,600,5.23,43
7289,35,14:45,82,984,12.29,37
7289,35,14:50,75,900,11.08,37
7289,35,14:55,82,984,11.72,39
7289,35,15:00,85,1020,13.71,35
7289,35,15:05,83,996,10.25,45
7289,35,15:10,80,960,11.63,35
7289,35,15:15,87,1044,13.25,40
7289,35,15:20,97,1164,14.13,42
7289,35,15:25,92,1104,12.07,40
7289,35,15:30,90,1080,13.57,41
7289,35,15:35,107,1284,11.43,44
7289,35,15:40,70,1050,9.38,44
7289,35,15:45,77,924,11.42,42
7289,35,15:50,79,948,13.72,38
7289,35,15:55,79,1053,13.64,41
7289,35,16:00,86,1032,11.85,41
7289,35,16:05,97,1164,11.76,42
7289,35,16:10,100,1200,12.25,37
7289,35,16:15,108,1296,15.24,38
7289,35,16:20,82,984,14.05,38
7289,35,16:25,94,1128,14.47,37
7289,35,16:30,89,1068,13.56,40
7289,35,16:35,95,1140,15,38
7289,35,16:40,100,1200,14.61,36
7289,35,16:45,87,1044,9.92,42
7289,35,16:50,84,1008,9.4,43
7289,35,16:55,88,1056,14.52,41
7289,35,17:00,98,1176,16.13,37
7289,35,17:05,82,984,29.58,20
7289,35,17:10,76,912,47.16,9
7289,35,17:15,60,720,55.18,8
7289,35,17:20,63,756,51.98,11
7289,35,17:25,72,864,39.89,9
7289,35,17:30,60,720,33.95,11
7289,35,17:35,67,804,38.56,9
7289,35,17:40,51,612,16.41,24
7289,35,17:45,56,672,10.36,42
7289,35,17:50,45,540,8.32,42
7289,35,17:55,35,420,3.02,38
7289,35,18:00,56,672,7.45,41
7289,35,18:05,47,564,5.47,42
7289,35,18:10,60,720,8.42,38
7289,35,18:15,60,720,8.61,40
7289,35,18:20,65,780,8.78,42
7289,35,18:25,46,552,7.46,43
7289,35,18:30,42,504,4.62,44
7289,35,18:35,50,600,6.15,46
7289,35,18:40,53,636,6.91,49
7289,35,18:45,40,480,4.56,47
7289,35,18:50,47,564,6.19,49
7289,35,18:55,38,456,4.14,44
7289,35,19:00,44,528,5.59,48
7289,35,19:05,44,528,4.98,46
7289,35,19:10,31,372,4.66,39
7289,35,19:15,38,456,3.76,44
7289,35,19:20,34,408,4.72,48
7289,35,19:25,36,432,6.5,53
7289,35,19:30,26,312,2.19,46
7289,35,19:35,36,432,3.85,46
7289,35,19:40,23,276,2.27,48
7289,35,19:45,34,408,3.71,46
7289,35,19:50,25,300,2.38,49
7289,35,19:55,21,252,2.01,48
7289,35,20:00,33,396,3.78,47
7289,35,20:05,40,480,3.45,49
7289,35,20:10,30,360,2.56,43
7289,35,20:15,30,360,3.6,46
7289,35,20:20,31,372,5.78,52
7289,35,20:25,27,324,3.46,43
7289,35,20:30,24,288,3.33,43
7289,35,20:35,29,348,2.63,42
7289,35,20:40,25,300,2.5,51
7289,35,20:45,24,288,2.7,41
7289,35,20:50,26,312,2.29,57
7289,35,20:55,38,456,6.16,43
7289,35,21:00,30,360,2.51,46
7289,35,21:05,37,444,4.64,45
7289,35,21:10,36,432,3.07,51
7289,35,21:15,30,360,3.47,50
7289,35,21:20,25,300,2.45,43
7289,35,21:25,24,288,2.25,53
7289,35,21:30,29,348,3.57,51
7289,35,21:35,22,264,3.34,38
7289,35,21:40,24,288,2.22,47
7289,35,21:45,23,307,2.48,48
7289,35,21:50,25,300,2.61,50
7289,35,21:55,23,276,3.63,47
7289,35,22:00,31,413,4.05,40
7289,35,22:05,38,456,4.69,45
7289,35,22:10,37,444,2.8,47
7289,35,22:15,31,372,3.59,47
7289,35,22:20,27,324,3.62,44
7289,35,22:25,23,276,2.12,44
7289,35,22:30,19,228,2.84,48
7289,35,22:35,24,288,3.36,49
7289,35,22:40,16,192,1.24,45
7289,35,22:45,28,336,3.82,43
7289,35,22:50,15,180,0.93,51
7289,35,22:55,17,204,4.04,43
7289,35,23:00,17,204,2.27,48
7289,35,23:05,16,192,1.42,45
